electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2020,Georgia,Appling County,13001,6570,78,1784,21,100.0,2020-12-04T23:22:29.647000+0000
2020,Georgia,Atkinson County,13003,2300,73,825,26,100.0,2020-11-24T14:00:13.993000+0000
2020,Georgia,Bacon County,13005,4017,86,625,13,100.0,2020-12-04T23:22:59.717000+0000
2020,Georgia,Baker County,13007,897,58,652,42,100.0,2020-11-24T14:00:23.680000+0000
2020,Georgia,Baldwin County,13009,8903,49,9140,50,100.0,2020-11-24T14:00:25.530000+0000
2020,Georgia,Banks County,13011,7795,89,932,11,100.0,2020-11-24T14:00:27.440000+0000
2020,Georgia,Barrow County,13013,26804,71,10453,28,100.0,2020-11-24T14:00:29.250000+0000
2020,Georgia,Bartow County,13015,37672,75,12091,24,100.0,2020-12-04T23:24:49.967000+0000
2020,Georgia,Ben Hill County,13017,4111,63,2393,37,100.0,2020-12-04T23:25:16.027000+0000
2020,Georgia,Berrien County,13019,6419,83,1269,16,100.0,2020-11-24T14:00:48.577000+0000
2020,Georgia,Bibb County,13021,26559,38,43408,61,100.0,2020-12-04T23:26:50.300000+0000
2020,Georgia,Bleckley County,13023,4329,76,1312,23,100.0,2020-12-04T23:27:54.460000+0000
2020,Georgia,Brantley County,13025,6993,90,700,9,100.0,2020-12-04T23:28:14.593000+0000
2020,Georgia,Brooks County,13027,4261,60,2791,39,100.0,2020-12-04T23:28:36.657000+0000
2020,Georgia,Bryan County,13029,14240,67,6738,32,100.0,2020-12-04T23:28:54.690000+0000
2020,Georgia,Bulloch County,13031,18387,61,11248,37,100.0,2020-12-04T23:29:30.747000+0000
2020,Georgia,Burke County,13033,5400,51,5208,49,100.0,2020-12-04T23:30:39.097000+0000
2020,Georgia,Butts County,13035,8406,71,3274,28,100.0,2020-12-04T23:31:05.140000+0000
2020,Georgia,Calhoun County,13037,923,42,1263,58,100.0,2020-12-05T00:00:33.960000+0000
2020,Georgia,Camden County,13039,15249,64,7967,34,100.0,2020-12-04T23:31:59.297000+0000
2020,Georgia,Candler County,13043,3133,71,1269,29,100.0,2020-11-24T14:03:42.653000+0000
2020,Georgia,Carroll County,13045,37476,69,16236,30,100.0,2020-12-04T23:32:33.447000+0000
2020,Georgia,Catoosa County,13047,25167,77,6932,21,100.0,2020-12-04T23:32:51.577000+0000
2020,Georgia,Charlton County,13049,3419,75,1105,24,100.0,2020-12-04T23:33:09.610000+0000
2020,Georgia,Chatham County,13051,53232,40,78247,59,100.0,2020-12-04T23:33:27.683000+0000
