electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2024,Kentucky,Adair County,21001,7643,85,1257,14,95.0,2024-11-08T14:08:56.517000+0000
2024,Kentucky,Allen County,21003,7824,83,1505,16,95.0,2024-11-08T14:08:57.750000+0000
2024,Kentucky,Anderson County,21005,9650,74,3226,25,95.0,2024-11-08T14:08:57.520000+0000
2024,Kentucky,Ballard County,21007,3331,82,697,17,92.0,2024-11-08T14:08:58.120000+0000
2024,Kentucky,Barren County,21009,15019,76,4565,23,95.0,2024-11-06T03:17:30.147000+0000
2024,Kentucky,Bath County,21011,4041,75,1278,24,90.0,2024-11-08T05:09:30.123000+0000
2024,Kentucky,Bell County,21013,7831,84,1419,15,95.0,2024-11-08T14:08:56.110000+0000
2024,Kentucky,Boone County,21015,45650,68,20601,31,95.0,2024-11-06T01:40:25.130000+0000
2024,Kentucky,Bourbon County,21017,6284,66,3088,32,98.0,2024-11-08T14:08:55.517000+0000
2024,Kentucky,Boyd County,21019,14363,69,6291,30,95.0,2024-11-06T01:31:35.107000+0000
2024,Kentucky,Boyle County,21021,9159,64,4990,35,98.0,2024-11-08T14:08:55.500000+0000
2024,Kentucky,Bracken County,21023,3399,82,702,17,90.0,2024-11-08T05:10:15.110000+0000
2024,Kentucky,Breathitt County,21025,4036,79,1002,20,99.0,2024-11-06T02:26:20.233000+0000
2024,Kentucky,Breckinridge County,21027,7882,78,2038,20,95.0,2024-11-08T14:08:57.823000+0000
2024,Kentucky,Bullitt County,21029,32299,75,10280,24,95.0,2024-11-08T14:08:56.550000+0000
2024,Kentucky,Butler County,21031,4905,83,965,16,95.0,2024-11-08T14:08:55.753000+0000
2024,Kentucky,Caldwell County,21033,4860,79,1256,20,93.0,2024-11-08T14:08:58.043000+0000
2024,Kentucky,Calloway County,21035,11539,68,5111,30,99.0,2024-11-08T14:08:56.427000+0000
2024,Kentucky,Campbell County,21037,28450,59,18952,39,95.0,2024-11-07T19:51:20.073000+0000
2024,Kentucky,Carlisle County,21039,2182,84,408,16,86.0,2024-11-06T02:58:30.110000+0000
2024,Kentucky,Carroll County,21041,3014,75,963,24,95.0,2024-11-08T14:08:57.357000+0000
2024,Kentucky,Carter County,21043,8981,79,2305,20,98.0,2024-11-08T14:08:58.027000+0000
2024,Kentucky,Casey County,21045,6216,88,804,11,95.0,2024-11-06T01:54:05.150000+0000
2024,Kentucky,Christian County,21047,14332,66,7055,33,95.0,2024-11-08T14:08:55.460000+0000
